PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
Mrs,Autumn,Johns,U,1957-02-27,Sacramento,KY,Guyana,M,1,Asian Or Pacific Islander,0,Limited Monitored 1,Autumn.Johns,24560.7637,Science and Technology,N,N,9015,6A4E0601-EF33-4725-A79A-A9C11AC14F95
M,Simcha,Farrell,M,1982-03-12,Stockton,KY,Heard Island and McDonald Islands,M,0,Asian Or Pacific Islander,0,Limited Monitored 1,Simcha.Farrell,20338.6394,Science and Technology,N,N,9016,B62B8FF7-DBBC-4029-9DB3-3731D1A6654A
Ms,Raina,Chum,M,1992-02-16,Nashville,SD,South Sudan,U,0,"White, Not Of Hispanic Origin",0,NULL,Raina.Chum,21927.2512,Consulting,Y,Y,9017,07D00A08-FD6E-4B1F-9EB3-0790402CB09C
Ms,Nicole,Hewitt,F,1971-02-22,Colorado,OR,Puerto Rico,U,0,Hispanic,0,NULL,Nicole.Hewitt,22956.1068,Consulting,N,N,9018,519A7340-2C1D-4E68-B471-CDA54923F570
Ms,Aria,Carlson,M,2003-10-12,Bakersfield,MS,Luxembourg,M,1,"Black, Not Of Hispanic Origin",0,NULL,Aria.Carlson,17070.0468,Maintenance,N,N,9019,4EE1CDF5-7D4F-4235-967D-436D5FECEAF1
M,Allen,Dasgupta,F,1962-11-06,Las Vegas,AP,Bangladesh,F,0,American Indian Or Alaskan Native,0,NULL,Allen.Dasgupta,16875.7859,Medical,N,N,9020,2086F3E5-0CFF-40B3-8EFF-456CF9BDCE54
Miss,Vivian,Chaney,U,1982-05-01,Newark,VI,"Tanzania, United Republic of",U,0,"White, Not Of Hispanic Origin",0,NULL,Vivian.Chaney,15054.9873,Accounting,N,N,9021,6D213850-7419-4F8C-8B8D-3843E7446C28
M,Johnny,Lane,M,2004-01-06,Kansas,NM,Norfolk Island,M,0,Hispanic,0,NULL,Johnny.Lane,19352.3931,Education,Y,N,9022,104AF1B8-FD75-4819-9FAD-C741C37716CB
M,Jonah,Vue,F,1955-07-16,Chicago,FM,Denmark,F,1,Asian Or Pacific Islander,0,NULL,Jonah.Vue,17822.3154,Other,N,N,9023,D513FDC2-0F61-48B4-AE88-CF8DAB93E1B9
M,Aidan,Duvall,U,1982-08-12,Bakersfield,MT,"Moldova, Republic of",M,1,"Black, Not Of Hispanic Origin",0,NULL,Aidan.Duvall,22098.9016,Maintenance,N,N,9024,36906A62-CAAA-40A1-B7A0-36DEA2443094
Mrs,Khloe,Torres,U,1999-10-28,Nashville,PA,Palau,U,1,Hispanic,1,NULL,Khloe.Torres,19575.449,Consulting,N,N,9025,D43CFF30-AD54-44E3-8C21-45D2F8DC855D
M,Jaden,Guido,F,1975-04-10,Memphis,ND,Mongolia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jaden.Guido,23640.7626,Education,Y,N,9026,77FF5D35-DFA4-4E5A-9E72-FD78F629FCCA
Miss,Stella,Landry,U,1957-07-22,Columbus,DC,Chile,F,0,American Indian Or Alaskan Native,0,NULL,Stella.Landry,18860.1832,Other,Y,N,9027,EFC7F9A9-F2F4-4A43-BA46-44FF89F620D1
M,Ashton,Mcdonough,F,1964-06-24,Colorado,UT,Timor-Leste,U,0,"White, Not Of Hispanic Origin",1,Limited Monitored 2,Ashton.Mcdonough,18063.7243,Accounting,Y,N,9028,D54A6615-4A28-41A5-834D-CFA46D6AE7CD
Ms,Fatou,Tanner,F,1984-07-01,Corpus Christi,FM,Denmark,F,0,Asian Or Pacific Islander,1,NULL,Fatou.Tanner,21575.1872,Other,N,N,9029,1F66FBA3-876A-485F-87FE-AAD552EF6906
Mrs,Alexis,Rossi,F,1972-12-18,St. Louis,NJ,Namibia,M,0,Hispanic,0,NULL,Alexis.Rossi,NULL,Education,N,N,9030,374A1A5F-27B9-4EC6-A88B-A05F390CC367
Miss,Brooklyn,Carter,F,2005-07-24,Fort Wayne,VT,United States of America,U,0,"White, Not Of Hispanic Origin",0,NULL,Brooklyn.Carter,15854.2917,Accounting,Y,N,9031,495135B3-6274-43B8-B3FE-E68C16E09CA6
Miss,Selina,You,U,1994-02-24,Jersey,MS,Libya,M,0,"Black, Not Of Hispanic Origin",0,NULL,Selina.You,15519.9428,Maintenance,Y,N,9032,F616CD46-7542-414E-9126-83EBC189FA4A
Mrs,Alexandria,Winfield,F,1973-12-27,Chicago,GA,Egypt,F,0,Asian Or Pacific Islander,0,NULL,Alexandria.Winfield,19790.7472,Other,N,N,9033,A6C8C1C0-7F16-4D57-8F72-B20421AF705C
M,Adrian,Thakkar,U,1973-11-08,Anaheim,CT,Congo,F,0,American Indian Or Alaskan Native,0,Limited,Adrian.Thakkar,21061.2015,Other,N,N,9034,69810721-70FA-48AB-8E21-C78AEFF007A9
M,Harrison,Contreras,M,1982-11-13,Birmingham,OR,Pitcairn,U,1,Hispanic,0,NULL,Harrison.Contreras,22380.339,Consulting,Y,N,9035,99646D32-340C-41CA-AD96-CA5B7FACA578
M,Ayden,Lall,M,1989-08-01,Austin,MT,Montenegro,M,0,"Black, Not Of Hispanic Origin",0,NULL,Ayden.Lall,24558.4506,Maintenance,N,N,9036,5CC028FB-3D23-4779-83D7-D0F35A2DC854
Mrs,Hannah,Russo,F,1988-12-07,Philadelphia,NH,Mauritius,M,0,Hispanic,0,NULL,Hannah.Russo,20127.285,Education,Y,N,9037,714D4F01-A412-4FD2-A449-FCCBAF1BDD05
M,Sholom,Pierson,U,2002-12-23,Raleigh,WI,Viet Nam,U,0,"White, Not Of Hispanic Origin",0,NULL,Sholom.Pierson,20196.3813,Accounting,N,N,9038,443C77A4-E354-465C-837B-38290EA7D79D
Ms,Shaindy,Golden,U,1954-06-14,Charlotte,NY,New Zealand,U,0,Hispanic,0,NULL,Shaindy.Golden,17185.831,Education,N,N,9039,47D22461-B226-4956-9345-C0B1E7A036F1
M,Rayan,Maharaj,M,1973-05-17,Mobile,OH,Papua New Guinea,U,0,Hispanic,0,NULL,Rayan.Maharaj,24288.7862,Education,N,N,9040,2D351300-6C30-40A3-B589-8145E6142783
M,Sebastian,Pierre,U,1970-04-08,Long Beach,NH,Malawi,M,1,Hispanic,0,NULL,Sebastian.Pierre,17994.2654,Education,Y,N,9041,B7529E19-EB25-470A-B7E5-F6EDDF3377DB
Ms,Janice,Sen,U,1977-11-12,Spokane,NJ,Namibia,M,1,Hispanic,0,NULL,Janice.Sen,15910.1014,Education,N,N,9042,803E7E3E-80C9-437C-BF80-25325DAB55DB
Miss,Vera,Ogden,M,1994-04-11,Santa Ana,VT,United States of America,U,0,"White, Not Of Hispanic Origin",0,NULL,Vera.Ogden,24003.1916,Accounting,N,N,9043,A1877130-5C80-41C9-A771-F06601E3A3F5
M,Joshua,Gifford,M,1991-04-04,Colorado,AS,Bermuda,F,0,American Indian Or Alaskan Native,0,NotLimited,Joshua.Gifford,24794.721,Medical,Y,N,9044,C35C9151-1426-40B3-ADA2-AF94457F8635
M,Leo,Renteria,U,1996-04-04,Cincinnati,VI,Trinidad and Tobago,U,1,"White, Not Of Hispanic Origin",0,NULL,Leo.Renteria,20850.1105,Accounting,N,N,9045,E2EC59F3-C93F-4F08-9AAD-23B7ADA307A7
M,Ahnaf,Sales,M,1970-10-17,Albuquerque,CT,Congo,F,1,American Indian Or Alaskan Native,0,Limited,Ahnaf.Sales,15644.3281,Other,N,N,9046,BD9CBAE2-3FB1-4FF2-A740-B17EBB005B6A
Mrs,Alicia,Hamm,M,2004-10-23,Riverside,PW,Sudan,U,1,Hispanic,0,NotLimited,Alicia.Hamm,18744.217,Consulting,N,N,9047,540EF5ED-9EC0-4795-AF94-6C28FADE1DE9
M,Rory,Ely,U,1982-01-22,Albuquerque,LA,Indonesia,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Rory.Ely,23629.4831,Science and Technology,Y,N,9048,83EEEFFE-7305-46DD-BB1D-C2644E427797
Miss,London,Redding,M,1974-05-19,Akron,FM,Djibouti,F,1,Asian Or Pacific Islander,0,Limited Monitored 1,London.Redding,19162.1378,Other,N,Y,9049,A003D73C-2F31-4AB2-BCB7-5357A6C802F4
Ms,Juniper,Rollins,F,1997-08-01,Memphis,NC,Madagascar,M,1,"Black, Not Of Hispanic Origin",0,NULL,Juniper.Rollins,16396.4398,Maintenance,N,N,9050,0302A46F-2F39-4CF2-B18B-B8795A77A19C
Miss,Kylie,Mallari,M,1979-02-04,Montgomery,NV,Nepal,U,1,Hispanic,0,NULL,Kylie.Mallari,24273.8778,Education,Y,N,9051,34D33C6C-D37E-48D2-A45A-F4943B6D7D35
M,Drew,Mcallister,U,1970-07-05,Toledo,OK,Pitcairn,U,0,Hispanic,1,NULL,Drew.Mcallister,22118.2354,Consulting,N,N,9052,F86E60E0-4084-4A08-A6FF-7CAA61C38F1B
Ms,Jasmine,Hung,U,2006-02-11,Glendale,CT,Central African Republic,F,1,American Indian Or Alaskan Native,0,NULL,Jasmine.Hung,23745.638,Other,N,N,9053,594CCF4C-685E-45E1-B92C-D571D2559D91
Mrs,Julia,Chanthavong,M,1967-10-24,Hialeah,ME,Jamaica,M,0,"Black, Not Of Hispanic Origin",0,NULL,Julia.Chanthavong,24276.716,Maintenance,N,N,9054,D5DF9425-C861-4454-BEF0-CD1ACE9613CD
M,Winston,Girard,F,1992-05-04,Memphis,AP,Bangladesh,F,1,American Indian Or Alaskan Native,0,NULL,Winston.Girard,24499.6279,Medical,Y,N,9055,689FF793-B1C9-48DD-8AC6-72518685F2E2
Miss,Alexandria,Wise,F,1973-03-12,Yonkers,WV,Vanuatu,U,0,"White, Not Of Hispanic Origin",1,NULL,Alexandria.Wise,17278.94,Accounting,N,N,9056,613029D3-D43F-4439-9CCD-298567B8A969
Mrs,Stella,Mathews,M,1973-03-25,Arlington,VI,Trinidad and Tobago,U,0,"White, Not Of Hispanic Origin",0,NotLimited,Stella.Mathews,20502.3619,Accounting,Y,N,9057,D2D65F91-AEFC-498B-8BFA-EC2C9BE8EC58
M,Major,Hopkins,U,1963-08-14,Colorado,CO,Cocos (Keeling) Islands,F,0,American Indian Or Alaskan Native,0,NULL,Major.Hopkins,16217.0351,Other,Y,N,9058,2ACDE173-DEA4-4A7F-808B-6B678E1929F1
M,Leonardo,Kinney,M,1968-04-22,Austin,MA,Indonesia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Leonardo.Kinney,17426.8628,Science and Technology,N,N,9059,D0999DA1-717E-4870-83F2-3BA8E0B3A122
M,Abdullah,Watson,U,1983-07-28,St. Louis,NE,Martinique,M,1,Hispanic,0,NULL,Abdullah.Watson,15280.8312,Education,Y,N,9060,5FE951CE-5643-43BD-A688-4D30670636D3
Ms,Jade,Bush,F,2000-03-11,Detroit,VI,Tuvalu,U,0,"White, Not Of Hispanic Origin",0,NULL,Jade.Bush,21049.9717,Accounting,Y,N,9061,688919B3-3224-4229-864B-1E2151A5AED5
M,Jayden,Kawamura,U,1983-10-21,Tucson,CT,Congo,F,0,American Indian Or Alaskan Native,0,NULL,Jayden.Kawamura,20215.3588,Other,Y,N,9062,050271EE-21A3-48A2-870F-EC9E853C3A03
M,Pinchas,Raymond,M,2005-07-31,Jacksonville,AR,Burundi,F,1,American Indian Or Alaskan Native,0,NULL,Pinchas.Raymond,24875.085,Medical,N,N,9063,E25F4EF4-BF41-453C-8756-3349D4684F51
M,Gavin,Mu,U,1974-02-05,Garland,PW,Sudan,U,0,Hispanic,0,Limited Monitored 2,Gavin.Mu,19539.9127,Consulting,N,N,9064,E6A4E55A-81B0-4B8A-A436-5564BF604B5A
Mrs,Fatima,Lott,M,1970-11-20,Richmond,ID,Georgia,F,0,Asian Or Pacific Islander,0,NotLimited,Fatima.Lott,23760.4972,Science and Technology,Y,N,9065,65ACE3D5-F7A1-48C3-90C4-89DF41E52BC8
Mrs,Aria,Tucker,M,1959-11-10,New Orleans,OH,Panama,U,1,Hispanic,0,NULL,Aria.Tucker,18627.6361,Education,N,N,9066,F9461115-F5AE-479E-9D61-5A4812749069
M,Ryder,Ely,F,1988-01-17,Los Angeles,MD,Iraq,M,1,"Black, Not Of Hispanic Origin",0,NULL,Ryder.Ely,16975.4595,Science and Technology,N,N,9067,45F83665-E119-48DB-874D-FF6017EFB1EF
Ms,Kylie,Shavers,M,1991-01-04,Indianapolis,AA,Afghanistan,F,0,American Indian Or Alaskan Native,0,NULL,Kylie.Shavers,17386.5497,Medical,N,N,9068,627BA6CA-3E6D-49BE-9328-9652A7FB41AC
M,Chase,Hang,M,1954-09-25,Grand Rapids,IL,Greenland,M,1,Asian Or Pacific Islander,0,NULL,Chase.Hang,21570.1994,Science and Technology,Y,Y,9069,47304B6C-E166-4032-9A91-3CAD997F6774
M,Maxim,Denton,F,1975-07-29,Jacksonville,MN,Kuwait,M,1,"Black, Not Of Hispanic Origin",NULL,NULL,Maxim.Denton,21116.1366,Maintenance,N,N,9070,FAC51440-1438-4F04-A728-CCC906844113
M,Marco,Gaines,F,2001-04-05,Riverside,UT,Thailand,U,0,"White, Not Of Hispanic Origin",0,NULL,Marco.Gaines,19433.4787,Accounting,N,N,9071,A06767A9-B831-4ABA-904C-983AFBF8322C
Ms,Ruth,Tompkins,U,1997-02-23,Buffalo,OK,Poland,U,0,Hispanic,0,NULL,Ruth.Tompkins,15142.2581,Consulting,N,N,9072,5D1878BF-5136-4640-87F3-1E454832DE7C
Ms,Mia,Cui,M,1969-09-11,Boston,AS,Bermuda,F,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Mia.Cui,19741.4202,Medical,Y,N,9073,7933C4C8-DDA9-4F23-9B49-2252866E46BA
M,Winston,Benjamin,U,1983-05-29,Milwaukee,AE,Anguilla,F,1,American Indian Or Alaskan Native,0,NULL,Winston.Benjamin,23667.3207,Medical,Y,N,9074,A5B65182-13FA-4F59-B6AE-EDEEAB9C093B
Miss,Kylie,Warner,M,2000-07-30,Kansas,CA,Botswana,F,0,American Indian Or Alaskan Native,0,NULL,Kylie.Warner,24075.7815,Medical,N,N,9075,9EF46775-14F6-4832-AE5E-15B2D20AE971
M,Jordan,Thakkar,F,1957-06-19,Las Vegas,MH,Cambodia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jordan.Thakkar,15965.6845,Maintenance,Y,N,9076,C16EFFEF-F432-4179-89A7-C04D4AAAE2F1
Ms,Daniella,Wahl,F,1962-09-28,Jackson,MO,Liechtenstein,M,0,"Black, Not Of Hispanic Origin",0,NULL,Daniella.Wahl,16051.7958,Maintenance,Y,Y,9077,322D67DC-BF59-4481-8C0E-B4B89EAA219F
Miss,Anya,Young,M,1972-04-13,Fresno,ID,Grenada,F,0,Asian Or Pacific Islander,0,NULL,Anya.Young,19557.6722,Science and Technology,Y,N,9078,2703D084-CDC8-48E9-A530-710AD02EF475
M,Tenzin,Saleem,F,1994-05-10,Wichita,ID,Georgia,F,1,Asian Or Pacific Islander,0,NULL,Tenzin.Saleem,21972.2049,Science and Technology,N,N,9079,4118818F-3ECB-49C5-BCC2-54609515C655
Ms,Nadia,Steinberg,M,1982-01-11,Montgomery,LA,Honduras,M,1,Asian Or Pacific Islander,0,NULL,Nadia.Steinberg,21454.5734,Science and Technology,N,N,9080,2BCD0AC8-4CCE-4795-8AAE-6FBA8B27753D
M,Bryan,Kho,M,1978-06-18,Omaha,FM,Denmark,F,0,Asian Or Pacific Islander,0,NotLimited,Bryan.Kho,15831.2319,Other,Y,N,9081,388D4704-DC94-429F-8A55-E92186E218BE
Mrs,Amanda,Agrawal,U,1983-07-01,Shreveport,CO,Canada,F,0,American Indian Or Alaskan Native,0,NULL,Amanda.Agrawal,15011.2794,Other,N,N,9082,61B85640-E655-4564-A741-5CD42B7E4FD1
Mrs,Adelina,Callahan,M,1998-02-05,Grand Rapids,GU,Eritrea,F,1,Asian Or Pacific Islander,0,NULL,Adelina.Callahan,24698.0455,Other,Y,N,9083,91EE0011-CC0F-4A04-81EE-949EDF00794B
M,Gordon,Naito,F,1994-12-01,Miami,SC,San Marino,U,0,"White, Not Of Hispanic Origin",0,NULL,Gordon.Naito,16667.2845,Consulting,Y,Y,9084,A60E0C55-D1E4-4E7D-BA0E-F9C102A8B3EC
M,Graham,Bryson,M,2001-11-13,Fresno,WI,"Venezuela, Bolivarian Republic of",U,1,"White, Not Of Hispanic Origin",0,NULL,Graham.Bryson,22301.3095,Accounting,N,N,9085,0C206F8F-58B2-42B8-9979-7EDDBD034226
Ms,Lina,Haynes,F,1988-01-20,Omaha,MS,Latvia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Lina.Haynes,18736.0563,Maintenance,Y,N,9086,7D36E580-BEA7-4830-AF6F-5AAD5F6E4094
Miss,Emma,Mo,U,1996-01-13,Richmond,LA,Haiti,M,0,Asian Or Pacific Islander,0,NULL,Emma.Mo,16774.3049,Science and Technology,N,N,9087,20B503C5-F751-418D-937E-58FCB7FF370A
M,Max,Grace,M,1959-03-06,Memphis,AL,Azerbaijan,F,1,American Indian Or Alaskan Native,0,Limited,Max.Grace,20514.0313,Medical,N,N,9088,6B076199-ED2D-4247-8DB8-929AD6C6D374
Miss,Mandy,Sultan,U,1989-07-06,Minneapolis,NM,Nicaragua,M,1,Hispanic,0,NULL,Mandy.Sultan,21561.5736,Education,N,N,9089,C8F90F22-D5FF-4570-8DA6-54714910AD63
Miss,Nico,Kitchen,M,1962-09-04,Richmond,MS,Morocco,M,0,"Black, Not Of Hispanic Origin",0,NULL,Nico.Kitchen,20101.399,Maintenance,N,N,9090,24F16BF0-E18C-463C-8BE1-606B4628EABB
M,Jacob,Harrison,F,1969-05-10,St. Petersburg,NE,Malta,M,0,Hispanic,0,NULL,Jacob.Harrison,19056.0886,Education,N,N,9091,2D1BA8D2-9309-4CF0-9492-36B46A494BF4
Miss,Christina,Mateo,M,1978-04-26,Buffalo,DC,Cameroon,F,0,American Indian Or Alaskan Native,0,Limited,Christina.Mateo,18910.2499,Other,Y,N,9092,252C0FB0-058A-4F3C-8C9D-90EACF128B37
M,Brandon,Hee,M,1987-09-03,Fresno,NH,Mexico,M,0,Hispanic,NULL,NULL,Brandon.Hee,17769.5185,Education,Y,N,9093,199C66A7-91D4-4113-A005-AB2B06C58563
M,Kyle,Beebe,U,1978-11-17,New York,AL,Australia,F,0,American Indian Or Alaskan Native,0,NULL,Kyle.Beebe,16904.9997,Medical,N,N,9094,1BF0C6D0-A3DF-4172-9F7F-16EF543E3EED
Mrs,Cecilia,Tian,F,1981-03-07,Aurora,CT,Switzerland,F,0,American Indian Or Alaskan Native,0,NULL,Cecilia.Tian,18238.8144,Other,N,Y,9095,B19FEC94-AECF-499E-8169-16EA1749B90E
Mrs,Cecilia,Ing,F,1994-06-18,Fort Wayne,SD,Suriname,U,0,"White, Not Of Hispanic Origin",0,NULL,Cecilia.Ing,22778.9066,Consulting,Y,N,9096,308ADBE5-2B08-4A01-857F-CBF272AE5C62
Ms,Jocelyn,Reilly,F,1980-04-14,Jackson,PR,Saudi Arabia,U,0,Hispanic,0,Limited,Jocelyn.Reilly,16035.0165,Consulting,N,N,9097,A8F0F109-6766-4556-85BB-C8199DAEDBD5
Mrs,Nina,Miyamoto,M,1973-03-07,Arlington,NV,Nepal,U,1,Hispanic,0,NULL,Nina.Miyamoto,NULL,Education,Y,N,9098,3E8EB519-44B4-4BD1-BFD5-3A2DC61B4AC0
Ms,Jasmine,Ueda,U,1973-05-15,Mobile,MN,Kuwait,M,0,"Black, Not Of Hispanic Origin",0,NULL,Jasmine.Ueda,19463.2788,Maintenance,Y,NULL,9099,FDE766AB-FAEE-4252-BC0B-44D0FCCF7C7E
Ms,Janice,Oliver,F,1989-05-27,El Paso,NY,Niue,U,0,Hispanic,1,NULL,Janice.Oliver,16034.2238,Education,Y,N,9100,1AE67A0B-4D21-4807-8FC5-12C00938E7D8
Mrs,Natalie,Herrington,F,1990-10-01,Atlanta,AS,Bermuda,F,1,American Indian Or Alaskan Native,0,NotLimited,Natalie.Herrington,17222.4744,Medical,Y,N,9101,234D280C-0518-471B-B5C8-FDD8AAE4A179
M,Travis,Ortega,F,1966-10-20,Tampa,TX,Togo,U,1,"White, Not Of Hispanic Origin",0,NULL,Travis.Ortega,23668.8687,Accounting,Y,N,9102,ABC64947-7063-473C-8591-4D46C94186A0
M,William,Nanda,M,1980-04-30,Tampa,WY,South Africa,U,0,"White, Not Of Hispanic Origin",0,NULL,William.Nanda,16357.6673,Accounting,Y,N,9103,41643C41-2F59-4EB0-B590-DAC7A4ED186A
Miss,Ella,Chand,F,2006-10-22,Newark,WA,Holy See,U,0,"White, Not Of Hispanic Origin",0,NULL,Ella.Chand,17059.2836,Accounting,Y,N,9104,A3AFF90C-01ED-4483-84B9-3DA0F5FE526F
M,Gordon,Ford,U,2004-04-28,Toledo,NC,Madagascar,M,1,"Black, Not Of Hispanic Origin",0,NULL,Gordon.Ford,23046.0012,Maintenance,N,N,9105,DC7103B6-F498-43E8-92CE-478131FC61BD
Ms,Autumn,Leach,U,1989-12-11,Atlanta,NJ,Mozambique,M,1,Hispanic,0,NULL,Autumn.Leach,21962.9612,Education,N,N,9106,09398665-678C-404B-AC48-8864CA2C4202
Miss,Hazel,Moyer,M,1953-10-25,Oklahoma,MP,Lesotho,M,0,"Black, Not Of Hispanic Origin",0,NULL,Hazel.Moyer,24131.6196,Maintenance,N,N,9107,BFBE7B6A-5566-463E-81E9-BDF21101BE92
M,Lipa,Hatch,U,1975-09-17,Stockton,VI,"Tanzania, United Republic of",U,0,"White, Not Of Hispanic Origin",0,Limited,Lipa.Hatch,17376.8152,Accounting,N,N,9108,E1B28889-B659-476C-9CC7-3EDCBB6DA95D
M,Declan,Wilcox,F,1975-03-26,Mesa,WA,Uzbekistan,U,0,"White, Not Of Hispanic Origin",0,NULL,Declan.Wilcox,15078.3172,Accounting,N,N,9109,59A91D91-BE5A-4DC7-8EC6-C08771C622DF
Mrs,Malky,Burrell,U,1987-11-16,Colorado,IN,Equatorial Guinea,M,0,Asian Or Pacific Islander,0,NULL,Malky.Burrell,15200.9345,Science and Technology,N,N,9110,EA480546-0B2F-4223-9113-4197DC191158
Miss,Kira,Bentley,U,1963-06-15,San Diego,IN,Equatorial Guinea,M,0,Asian Or Pacific Islander,0,NULL,Kira.Bentley,23533.9433,Science and Technology,Y,N,9111,70BF8D7A-253E-485D-A194-0CA70DC8E824
M,Shlomo,Staley,U,1953-12-12,Jacksonville,GA,Ecuador,F,1,Asian Or Pacific Islander,0,NULL,Shlomo.Staley,16227.1442,Other,Y,N,9112,7C2DDD7B-AED3-4978-A1B2-5F608B3849E6
Mrs,Naomi,Pong,M,1977-04-06,Chicago,DC,Chile,F,0,American Indian Or Alaskan Native,0,NULL,Naomi.Pong,15944.6896,Other,Y,N,9113,49EA72D9-9D32-43C8-B572-9B89CF720187
Miss,Arianna,Gordon,U,1994-04-11,Sacramento,MI,Cambodia,M,1,"Black, Not Of Hispanic Origin",1,NULL,Arianna.Gordon,19244.8302,Maintenance,N,N,9114,51087476-AC08-4BF0-AB80-F4D54E43635D
Ms,Layan,Griffith,M,1958-02-09,Hialeah,AA,Antigua and Barbuda,F,1,American Indian Or Alaskan Native,0,NULL,Layan.Griffith,20972.2895,Medical,N,N,9115,47FE4DC3-1747-41F5-9984-A02E7E3E7231
M,Kai,Luther,M,1969-09-12,Portland,PW,Solomon Islands,U,0,Hispanic,0,NULL,Kai.Luther,24449.5993,Consulting,Y,NULL,9116,C62D5EC2-E158-4503-8682-6E0BDB839486
M,Edwin,Warren,F,1993-09-15,Toledo,MS,Latvia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Edwin.Warren,21038.6922,Maintenance,Y,N,9117,80D9CA0A-CF07-4F0E-B3AE-0229FE62BABE
Mrs,Mackenzie,Gallo,M,1963-08-31,Jersey,AL,Azerbaijan,F,0,American Indian Or Alaskan Native,0,NULL,Mackenzie.Gallo,20517.3134,Medical,Y,N,9118,56FDEBD9-CDAA-4257-8709-84224D498D27
M,Brian,Grant,M,1980-03-24,Minneapolis,AR,Bahrain,F,1,American Indian Or Alaskan Native,0,NULL,Brian.Grant,23207.8004,Medical,Y,N,9119,8AF1460E-C692-46F3-A234-78CCF80CB3A9
Miss,Janice,To,M,1990-10-31,Austin,RI,"Saint Helena, Ascension and Tristan da Cunha",U,1,Hispanic,0,NULL,Janice.To,22238.6032,Consulting,N,N,9120,1F1DB622-1F07-4F6B-A15E-39DCAED735E2
Mrs,Blima,Merrill,M,1971-10-28,Fresno,MA,Israel,M,0,"Black, Not Of Hispanic Origin",0,NULL,Blima.Merrill,20024.4408,Science and Technology,N,N,9121,DE2BB10B-F060-4D36-86E4-314491384402
Ms,Naomi,Mills,M,1981-11-13,Yonkers,FM,Djibouti,F,0,Asian Or Pacific Islander,0,NULL,Naomi.Mills,16853.3311,Other,Y,N,9122,A31D1884-82B9-4244-B6BC-160C820834C1
M,Yoel,Vaughn,U,1954-07-01,Akron,AP,Bangladesh,F,0,American Indian Or Alaskan Native,0,NULL,Yoel.Vaughn,21461.4282,Medical,Y,N,9123,95956547-06EF-4749-AE90-A1863E3AB97B
Miss,Maryam,Bains,U,2000-01-22,Detroit,OR,"Palestine, State of",U,1,Hispanic,0,NULL,Maryam.Bains,20824.9761,Consulting,N,N,9124,F79D7685-55BC-42C7-9643-7F1545753EA7
Ms,Malak,George,F,1959-03-22,Omaha,AK,Austria,F,1,American Indian Or Alaskan Native,0,NULL,Malak.George,16468.8004,Medical,N,N,9125,19607AD2-DEA3-48EA-B73C-AA908AD3A786
M,Dominic,Pate,U,1975-12-11,Memphis,RI,Svalbard and Jan Mayen,U,1,"White, Not Of Hispanic Origin",0,NULL,Dominic.Pate,17060.0479,Consulting,N,N,9126,15BE4FBC-1F1D-4F1F-9CC5-47A9836A8F9A
Mrs,Jordyn,Ebert,M,1962-06-24,Chicago,KY,Heard Island and McDonald Islands,M,1,Asian Or Pacific Islander,0,NULL,Jordyn.Ebert,15523.2287,Science and Technology,Y,N,9127,33C15F55-FCA1-40AA-9184-9C87CCC3BBE7
Mrs,Summer,Leano,M,1998-10-26,Boston,IN,Greece,M,1,Asian Or Pacific Islander,0,NULL,Summer.Leano,22372.7397,Science and Technology,N,N,9128,F17325AE-6603-44B7-A2AC-D9E779B483D0
M,Eli,Jamal,U,1955-03-24,Cincinnati,IN,Guadeloupe,M,0,Asian Or Pacific Islander,0,NULL,Eli.Jamal,17836.4204,Science and Technology,Y,N,9129,6FA130F0-9F18-4959-868B-2553070CBBFE
Miss,Adele,Morris,F,1959-02-13,Long Beach,WA,Uzbekistan,U,1,"White, Not Of Hispanic Origin",0,NULL,Adele.Morris,20428.5062,Accounting,N,N,9130,2AFA5769-D06F-4C40-A5B1-BAECED36CE38
M,Sam,Polk,U,1985-03-07,Hialeah,PA,Romania,U,0,Hispanic,0,NULL,Sam.Polk,16296.8748,Consulting,Y,N,9131,AE70CD06-39B8-441B-A7FC-7989F4765C78
Ms,Chloe,Rowley,M,1997-07-23,Milwaukee,SC,Slovakia,U,0,"White, Not Of Hispanic Origin",0,NULL,Chloe.Rowley,24930.6681,Consulting,Y,N,9132,E48B99AE-572D-48E8-A65E-2F0BB46679D5
M,Aryeh,Simmons,U,2006-11-29,Jersey,GU,Eritrea,F,0,Asian Or Pacific Islander,0,NULL,Aryeh.Simmons,21588.517,Other,Y,N,9133,B08C992C-64EF-49D2-96EB-CF7FC91E28F1
