PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Meilech,Greene,Female,1981-07-23,Cleveland,NM,Norfolk Island,Male,0,Hispanic,0,NULL,Meilech.Greene,24829.6333,Education,0,0,9286,87E3680C-BBA9-4C86-A61F-F15BC964C050
Ms,Liana,Cervantes,Female,1963-01-05,Akron,NV,Nicaragua,Male,1,Hispanic,0,NULL,Liana.Cervantes,21359.6086,Education,1,0,9287,FD1EDDD4-567E-4441-ABD8-5627A89D0D48
M,Gabriel,Fitzgerald,Not Selected,1997-02-07,Tulsa,CO,"Congo, the Democratic Republic of the",Female,0,American Indian Or Alaskan Native,0,NULL,Gabriel.Fitzgerald,24570.3914,Other,0,0,9288,20AD23F5-7156-41CE-9CC0-0C62129E19EE
Ms,Rachel,Hayden,Female,1958-06-21,Jersey,UT,Timor-Leste,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Rachel.Hayden,17556.2183,Accounting,1,0,9289,7CF5952B-8976-469D-92FB-2CED316C1633
M,Brian,Chinn,Male,1957-09-20,Boston,DC,China,Female,1,American Indian Or Alaskan Native,0,Limited,Brian.Chinn,22430.6628,Other,1,1,9290,C27E99EB-9B8D-48E2-8D55-11171D55B871
M,Amare,Stallings,Male,1988-05-01,Virginia Beach,MD,"Iran, Islamic Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NULL,Amare.Stallings,24186.8819,Maintenance,1,0,9291,DE15C6DC-4CDF-48DF-A51C-A3CD270BD678
M,Grayson,Plata,Male,1984-11-18,Norfolk,AS,Benin,Female,0,American Indian Or Alaskan Native,0,NULL,Grayson.Plata,17486.4175,Medical,0,0,9292,B87521A2-28EC-486B-9C64-96672785A6B1
M,Avery,Rhodes,Not Selected,1972-06-30,Cincinnati,GA,Ecuador,Female,1,Asian Or Pacific Islander,0,NULL,Avery.Rhodes,23199.0354,Other,0,0,9293,D6EFD93D-E996-40B7-B8AF-810C0C92E518
M,Joshua,Han,Not Selected,1993-06-18,Stockton,MT,"Moldova, Republic of",Male,1,"Black, Not Of Hispanic Origin",0,NULL,Joshua.Han,15448.4591,Maintenance,0,0,9294,08303F96-821E-49C8-B879-6FECE596A9A1
Ms,Isabel,Asuncion,Not Selected,1996-05-23,Charlotte,PA,Palau,Not Selected,0,Hispanic,0,NULL,Isabel.Asuncion,19398.0763,Consulting,0,0,9295,0A0DCC52-A3EF-45AD-8EF8-61DF574CF60F
Mrs,Summer,Ryan,Not Selected,1978-04-30,Chicago,MP,Liechtenstein,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Summer.Ryan,22475.9097,Maintenance,0,0,9296,530636DA-56E5-455A-B37E-45FC4B3ED5CF
Ms,Danielle,Foreman,Not Selected,1970-02-26,Raleigh,NV,Nauru,Not Selected,0,Hispanic,0,NULL,Danielle.Foreman,20631.6818,Education,0,0,9297,9BF11B60-D96E-4D79-8535-7681343D9921
Ms,Aubrey,Bush,Not Selected,1990-10-29,Seattle,MI,Kiribati,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Aubrey.Bush,20962.5429,Maintenance,0,0,9298,4A578578-5521-4BBB-90EB-0598D81B4153
Mrs,Isla,Walsh,Not Selected,1955-11-13,St. Petersburg,NM,Niger,Male,0,Hispanic,0,NULL,Isla.Walsh,16457.4496,Education,1,0,9299,41BFD90A-9165-487F-9A30-0388DE0D565C
Miss,Catherine,Espejo,Male,1974-07-28,San Jose,SD,Sao Tome and Principe,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Catherine.Espejo,15726.7159,Consulting,1,0,9300,CC3710CA-FA6F-4842-9167-E922F88C25F8
M,Zion,Ashford,Female,1983-05-22,Riverside,NE,Mauritania,Male,1,Hispanic,0,NULL,Zion.Ashford,15441.8114,Education,0,0,9301,3877F3C7-E3D2-427B-963F-779498BEFBBA
M,Amadou,Gilchrist,Male,1960-07-20,San Diego,ND,Myanmar,Male,0,"Black, Not Of Hispanic Origin",1,NULL,Amadou.Gilchrist,18694.8598,Education,1,0,9302,AB81D5D7-826D-4076-884C-06D7C78704C3
Miss,Perel,Hillman,Male,1980-08-01,Spokane,OH,Peru,Not Selected,0,Hispanic,0,NULL,Perel.Hillman,20710.42,Education,1,0,9303,5B3554DB-FF5E-4C88-A754-AC78F963CC0A
M,Axel,Stout,Not Selected,1997-05-15,Atlanta,ME,Jamaica,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Axel.Stout,19670.8519,Maintenance,1,0,9304,7D4F2833-00CD-4023-B87C-1AE6F4497615
Ms,Ayleen,Montiel,Female,1987-05-18,Montgomery,KS,Guatemala,Male,0,Asian Or Pacific Islander,NULL,NULL,Ayleen.Montiel,22068.1548,Science and Technology,0,0,9305,B61A9FD1-103A-408E-AD33-E70E25E886BC
M,Israel,Latham,Female,2005-01-30,Yonkers,NULL,NULL,NULL,1,NULL,1,NULL,Israel.Latham,23199.3403,NULL,1,0,9306,007C2D9C-CAE7-400D-9DBC-FDF4323D2679
Ms,Ella,Montenegro,Not Selected,1996-02-22,Spokane,PA,Qatar,Not Selected,0,Hispanic,0,NULL,Ella.Montenegro,21843.1732,Consulting,0,0,9307,57FC60FD-7CC4-4E4C-A636-B5A47394C8CC
Mrs,Amaya,Cordova,Not Selected,1953-05-08,Austin,WV,Samoa,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited,Amaya.Cordova,24728.5558,Accounting,0,0,9308,1A8EBEA4-4359-4019-9088-4776FB01C403
M,Wesley,Youngbear,Female,1996-09-09,Norfolk,MP,Liberia,Male,1,"Black, Not Of Hispanic Origin",0,Limited,Wesley.Youngbear,19849.9739,Maintenance,NULL,0,9309,9B2AA103-68F0-47A9-A68C-21F8A5D31486
Mrs,Scarlett,Manzano,Female,1956-09-19,Philadelphia,MD,Iraq,Male,0,"Black, Not Of Hispanic Origin",0,NotLimited,Scarlett.Manzano,22788.2337,Science and Technology,1,0,9310,C019B3AD-1E67-452E-ABEB-DDB9C45DB92F
Mrs,Eliana,Orr,Not Selected,1977-06-26,Indianapolis,VT,United States of America,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Eliana.Orr,21008.9376,Accounting,1,0,9311,92B9E6C7-2583-43BD-B69F-8E178FDD7BD3
Mrs,Margaret,Herman,Not Selected,2004-03-02,Las Vegas,VT,United States Minor Outlying Islands,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Margaret.Herman,16401.751,Accounting,0,0,9312,BC1EFAF9-E8A6-4213-BBA9-B1518365025A
M,Alexander,Mcallister,Female,1999-08-24,Glendale,IL,Gibraltar,Female,1,Asian Or Pacific Islander,0,NULL,Alexander.Mcallister,18318.2805,Science and Technology,0,0,9313,E47AA9F0-296D-4D3C-B227-F3BD3A2ADAAC
Mrs,Angela,Chase,Male,1979-01-22,St. Paul,PW,Sweden,Not Selected,0,Hispanic,0,NULL,Angela.Chase,22310.4382,Consulting,0,0,9314,9B1BAFD3-B157-4307-B522-F431965F5B0D
Miss,Caroline,Little,Not Selected,2005-03-01,Cleveland,DC,Cook Islands,Female,1,American Indian Or Alaskan Native,0,NULL,Caroline.Little,19204.421,Other,0,0,9315,DFA5B3F9-E8DE-4BC4-A05C-B488B12D0314
Ms,Nora,Naylor,Female,1964-11-03,Fort Worth,NY,Oman,Not Selected,0,Hispanic,0,NULL,Nora.Naylor,24894.1349,Education,1,0,9316,70C9812C-D653-4A6D-9712-803058EDFF64
Miss,Iris,Frederick,Female,1954-07-19,Kansas,IL,Ghana,Female,0,Asian Or Pacific Islander,0,Limited Monitored 1,Iris.Frederick,16044.0876,Science and Technology,0,0,9317,4EE19378-DF4A-4A18-BD6B-AF02DA699D16
Miss,Diana,Mcgowan,Male,2007-01-13,El Paso,PR,Russian Federation,Not Selected,1,Hispanic,0,Limited Monitored 1,Diana.Mcgowan,19110.0823,Consulting,0,0,9318,AD16482D-7F42-4651-B009-5A56AD992F5B
Ms,Matilda,Woodall,Female,1957-07-22,Louisville,VA,Turkmenistan,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Matilda.Woodall,22913.1579,Accounting,0,0,9319,6881C4EC-1C71-4E26-9B28-04B65F4DD194
Mrs,Fiona,Jou,Not Selected,1999-11-13,Atlanta,MS,Latvia,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Fiona.Jou,21614.5713,Maintenance,1,0,9320,BB0F5809-1AA7-4A80-A759-E1D87B44E8A2
M,Silas,Beal,Male,1994-11-10,Yonkers,TN,Swaziland,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Silas.Beal,17028.6336,Consulting,1,0,9321,1FEE36AC-CA6A-442C-8763-F881DA57E487
Miss,Lina,Tamashiro,Not Selected,1975-06-04,Spokane,SD,Somalia,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Lina.Tamashiro,15626.7546,Consulting,0,0,9322,54DCDD1D-D7DB-4BE1-B382-3273FD75E23A
Miss,Adeline,Stanley,Male,1975-06-14,Greensboro,OR,Palau,Not Selected,0,Hispanic,0,NULL,Adeline.Stanley,16528.6347,Consulting,0,0,9323,EA46CBD2-68AE-41DF-B102-A6A80F424826
Miss,Jessie,Duarte,Female,1972-08-15,Bakersfield,PR,Rwanda,Not Selected,0,Hispanic,0,NULL,Jessie.Duarte,23066.9963,Consulting,0,1,9324,B9A4076A-29E7-4209-B417-4E6E218BCD12
Ms,Queenie,Solomon,Female,1994-01-06,Portland,OH,French Polynesia,Not Selected,0,Hispanic,0,NULL,Queenie.Solomon,16311.3482,Education,0,0,9325,E2585836-2A44-43CF-A85D-B969E10DB6EB
Ms,Lydia,Matsumura,Male,1969-10-26,Columbus,WA,Saint Vincent and the Grenadines,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Lydia.Matsumura,19614.2152,Accounting,0,0,9326,E5B4CC41-3F03-451B-9D72-A98958E4B1D1
Mrs,Antonia,Hatcher,Male,1975-09-21,Shreveport,FL,Czech Republic,Female,0,Asian Or Pacific Islander,0,NULL,Antonia.Hatcher,23120.7794,Other,0,0,9327,0003A39E-E82E-4434-A352-71CC708FCE63
M,Jake,Rai,Female,2004-06-28,Lincoln,VA,Turkey,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Jake.Rai,23913.8957,Accounting,0,0,9328,81ECDA04-4742-4611-9FE3-FCD527A9B4E6
Miss,Grace,Mau,Not Selected,1976-05-04,Honolulu,NV,Nepal,Not Selected,0,Hispanic,0,NULL,Grace.Mau,15238.943,Education,0,0,9329,BEFC5050-07D3-410D-93FB-91E93D4C4C6B
Mrs,Henchy,Clarke,Not Selected,2005-10-16,St. Paul,GA,Ecuador,Female,0,Asian Or Pacific Islander,0,NULL,Henchy.Clarke,21302.9031,Other,0,0,9330,9879F1C4-879E-45FA-BDCA-CCC271EF70E0
M,Alexander,George,Female,1996-03-03,Phoenix,VI,Trinidad and Tobago,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Alexander.George,24262.7523,Accounting,1,0,9331,94E3084F-A488-49CC-BC5E-A4C7F5180EEE
Mrs,Elsa,Gee,Not Selected,1973-05-29,Oakland,GU,Eritrea,Female,0,Asian Or Pacific Islander,0,Limited,Elsa.Gee,18255.96,Other,1,0,9332,FBF5129D-FF9A-4DB3-8350-3E7F8FE83694
Ms,Jessica,Burger,Not Selected,1958-10-12,Austin,NV,Nauru,Not Selected,1,Hispanic,0,NULL,Jessica.Burger,24800.2709,Education,1,1,9333,DB9DF570-7091-4C51-882A-634C9A948C9D
Miss,Isabella,Viray,Female,1980-08-01,Memphis,TX,Chad,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Isabella.Viray,21579.753,Accounting,0,0,9334,E47DB596-8DDE-4D27-8426-77D862CFFA8B
M,Ahnaf,Uppal,Not Selected,1984-10-14,San Jose,GU,Eritrea,Female,0,Asian Or Pacific Islander,0,NULL,Ahnaf.Uppal,23788.0094,Other,1,0,9335,0B37A5F7-96B0-4B5E-A56F-DBE59AA048DE
M,Micah,Worthington,Male,1955-08-13,Riverside,MI,Comoros,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Micah.Worthington,15025.2507,Maintenance,0,0,9336,E7C1EA9C-E9DA-4148-AD85-76B922E07640
M,David,Hodges,Not Selected,1979-03-16,Los Angeles,PW,Seychelles,Not Selected,0,Hispanic,0,NULL,David.Hodges,23356.2869,Consulting,0,0,9337,46B33A5B-11BB-4DB9-B2DD-2C06D9B53F52
M,Kai,Fan,Male,1955-10-10,St. Petersburg,MO,Kazakhstan,Male,0,"Black, Not Of Hispanic Origin",1,NULL,Kai.Fan,15067.642,Maintenance,0,0,9338,9F78C5E1-6830-457C-9410-DF8674E95624
M,Ali,Zia,Not Selected,1976-05-24,Austin,GA,Estonia,Female,0,Asian Or Pacific Islander,1,NULL,Ali.Zia,18877.5703,Other,1,0,9339,A3396565-D2B6-4678-A053-D80BC6750223
M,Stanley,Haider,Not Selected,2005-12-17,Detroit,PA,Romania,Not Selected,1,Hispanic,0,NULL,Stanley.Haider,24889.8254,Consulting,0,0,9340,E26E8118-49C6-4263-ACCA-F24FE8B4F730
M,Meilech,Jackson,Male,1993-06-01,Oklahoma,AP,Barbados,Female,1,American Indian Or Alaskan Native,0,NULL,Meilech.Jackson,17986.46,Medical,0,0,9341,9AE3C132-FB82-4E37-B57F-B0B78F53401F
Mrs,Nora,Lawler,Female,1962-08-30,Honolulu,MP,Liberia,Male,0,"Black, Not Of Hispanic Origin",1,NULL,Nora.Lawler,21631.0528,Maintenance,1,0,9342,02FE0A5C-0256-491C-9B9F-3BFC271123DB
M,Calvin,Dodd,Male,1953-05-31,Des Moines,KS,Guatemala,Male,1,Asian Or Pacific Islander,0,NULL,Calvin.Dodd,19720.4174,Science and Technology,0,0,9343,6B41B03F-C69A-4CBC-8B8C-B7FBBAC8AD8C
Miss,Anastasia,James,Female,1954-10-03,Norfolk,TX,Chad,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Anastasia.James,19767.9846,Accounting,0,0,9344,98275167-EB76-4511-8A83-E4EB550BA599
M,Sebastian,Palomares,Male,1988-03-27,Detroit,MP,Sri Lanka,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Sebastian.Palomares,16421.7251,Maintenance,1,0,9345,D77A4942-7D5E-4227-9AA9-AEAD1E89EA2B
M,Hershel,Mulligan,Not Selected,1992-02-29,Stockton,NE,Martinique,Male,1,Hispanic,0,NULL,Hershel.Mulligan,22785.1308,Education,1,0,9346,AA00E2DF-37DD-4B8C-8ED6-DBB0E12D9233
Mrs,Maisie,Christopher,Female,1993-03-27,Akron,MD,India,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Maisie.Christopher,24168.137,Science and Technology,1,0,9347,288694E5-5A72-4F0A-B455-C108DD557CC7
Miss,Benson,Xue,Female,2001-06-08,Lubbock,KS,Guinea-Bissau,Male,1,Asian Or Pacific Islander,0,Limited,Benson.Xue,NULL,Science and Technology,0,0,9348,B9DB2AEF-EF70-4159-8727-D91A586742FF
M,Naftali,Schmitt,Female,1996-04-19,Wichita,KS,Guatemala,Male,0,Asian Or Pacific Islander,0,NULL,Naftali.Schmitt,15888.5972,Science and Technology,0,0,9349,52D3AC85-A9F4-499C-8B77-58F36276B694
Ms,Lauren,Mcknight,Not Selected,1984-07-20,Dallas,PW,Seychelles,Not Selected,1,Hispanic,0,NULL,Lauren.Mcknight,21244.0381,Consulting,1,1,9350,726C2C5D-B927-4622-ACBD-283A69D54BFB
Mrs,Selena,Tostado,Male,1976-10-13,Akron,DC,Cook Islands,Female,0,American Indian Or Alaskan Native,0,NULL,Selena.Tostado,19503.9414,Other,0,0,9351,A72066FB-AB82-4284-8D55-ADB7731C19A0
Ms,Olivia,Shaikh,Male,1971-02-14,Santa Ana,MT,Montenegro,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Olivia.Shaikh,21431.8221,Maintenance,0,0,9352,A857637A-8541-413A-B969-D24D277D5040
Mrs,Elizabeth,Hayward,Male,1986-04-09,Norfolk,NJ,Mozambique,Male,0,Hispanic,0,NULL,Elizabeth.Hayward,16521.5995,Education,1,1,9353,D71739A9-C201-4872-91CB-3B26550A000A
M,Leibish,Mcdonough,Female,1963-12-31,Portland,KS,Guam,Male,1,Asian Or Pacific Islander,0,NULL,Leibish.Mcdonough,23049.3851,Science and Technology,1,0,9354,055698B2-15BB-4662-AD1D-2F96786EC369
Mrs,Jocelyn,Madan,Female,1987-09-18,Austin,OH,Papua New Guinea,Not Selected,0,Hispanic,0,Limited Monitored 2,Jocelyn.Madan,19842.8784,Education,1,0,9355,F9C5D39D-0A24-402E-AB6E-37C62217BDA6
Ms,Alicia,Suh,Male,1960-12-18,Richmond,AR,Burundi,Female,1,American Indian Or Alaskan Native,0,NULL,Alicia.Suh,23698.0823,Medical,0,0,9356,A48342F1-3527-4DDD-84FE-FC63A3B41D5B
Mrs,Christina,Triplett,Female,1993-02-05,Memphis,HI,Falkland Islands (Malvinas),Female,1,Asian Or Pacific Islander,0,NULL,Christina.Triplett,24815.0568,Science and Technology,0,0,9357,A8138D07-0F66-4F24-941F-3198D91B7226
M,Alvin,Ouyang,Male,1960-12-17,Bakersfield,NM,Niger,Male,0,Hispanic,0,Limited,Alvin.Ouyang,17166.2251,Education,0,0,9358,565B99EB-9A1F-4B38-8C52-684636E03109
M,Jonah,Foster,Not Selected,1956-05-09,Detroit,NM,Norfolk Island,Male,1,Hispanic,0,NULL,Jonah.Foster,22643.4237,Education,0,0,9359,DE2722D3-8126-4E2F-8D78-3922FC7F5837
M,Chaim,Steele,Not Selected,1970-07-23,Spokane,AL,Aruba,Female,1,American Indian Or Alaskan Native,0,NULL,Chaim.Steele,18359.5037,Medical,0,0,9360,B46DC9B4-8797-4C67-9BE1-DF946CE0B28D
Mrs,Caitlin,Yates,Male,1982-05-13,NULL,AL,Åland Islands,Female,0,American Indian Or Alaskan Native,0,NULL,Caitlin.Yates,17453.9396,Medical,1,0,9361,3690C7A4-EDBD-4746-A6EC-44D6CE495E89
Mrs,Amelia,Mann,Not Selected,1999-08-27,Detroit,SC,Slovakia,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Amelia.Mann,15078.5609,Consulting,1,0,9362,33818673-3DF5-4754-96DE-E859FD9F8965
M,Muhammad,Schultz,Not Selected,1985-01-03,Indianapolis,AS,Saint Barthélemy,Female,1,American Indian Or Alaskan Native,0,NULL,Muhammad.Schultz,22929.2776,Medical,0,0,9363,31F881DD-6E12-40D1-A441-15BB13BDB2D9
Ms,Bella,Graff,Female,1998-11-25,Madison,MD,Iraq,Male,0,"Black, Not Of Hispanic Origin",0,Limited,Bella.Graff,24489.6127,Maintenance,0,0,9364,940B0507-B274-42D0-A2C9-CD110F6760ED
M,Ismael,Aguado,Not Selected,1968-07-18,San Diego,PW,Seychelles,Not Selected,1,Hispanic,0,Limited Monitored 2,Ismael.Aguado,23547.0709,Consulting,1,0,9365,E58020F8-8597-44DA-8C29-D195C23A6102
M,Theodore,Taira,Female,1957-01-29,Bakersfield,WA,United States of America,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Theodore.Taira,23525.4814,Accounting,0,0,9366,3DC9AA5E-D4A4-4A59-AC22-784D9437CCB1
M,Boruch,Shapiro,Not Selected,1998-05-23,Stockton,OH,Peru,Not Selected,1,Hispanic,0,NULL,Boruch.Shapiro,17752.9775,Education,0,0,9367,FD0FD3C8-2552-49E4-80F9-A6B29DEF3777
Miss,Olivia,See,Female,1972-01-24,Virginia Beach,AZ,"Bolivia, Plurinational State of",Female,1,American Indian Or Alaskan Native,0,NULL,Olivia.See,16601.4801,Medical,1,0,9368,4061FD47-80F5-466E-B9AE-359FC1FBE675
Miss,Gia,Kawamoto,Male,2002-04-10,Baton Rouge,LA,Hungary,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Gia.Kawamoto,21738.5275,Science and Technology,0,0,9369,053CA8A9-7ABD-4860-B0B1-42855498DA00
M,David,Hogan,Male,2002-07-20,Fresno,MD,Iraq,Male,0,"Black, Not Of Hispanic Origin",0,NULL,David.Hogan,23522.4289,Science and Technology,1,0,9370,0B294200-5A8F-4480-98B1-8B1D10BB1D56
Miss,Maggie,Flores,Male,1993-08-20,Mesa,CT,Switzerland,Female,1,American Indian Or Alaskan Native,0,NULL,Maggie.Flores,19179.1703,Other,0,0,9371,D3EB1213-5522-4E94-A997-7B3ABDA49762
Mrs,Catherine,Barber,Male,2006-10-09,Austin,MA,Isle of Man,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Catherine.Barber,16537.848,Science and Technology,0,0,9372,2753674A-FC05-4441-95E7-FE7BF719B93E
Miss,Baila,May,Male,1983-08-22,St. Petersburg,ID,Guernsey,Female,1,Asian Or Pacific Islander,0,Limited Monitored 1,Baila.May,15976.4456,Science and Technology,1,1,9373,345E959F-F0F4-409D-8133-D7D008899A19
Miss,Isabelle,Abraham,Female,1959-08-06,Tacoma,MT,Montenegro,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Isabelle.Abraham,15232.5119,Maintenance,1,0,9374,56B8C30B-95D1-4169-9A6A-95D4EA4BD3D5
Miss,Genesis,Potter,Female,1959-06-15,Santa Ana,CT,Côte d'Ivoire,Female,1,American Indian Or Alaskan Native,NULL,NULL,Genesis.Potter,23023.3326,Other,NULL,0,9375,ECC03585-F558-485C-B856-CF7EB9CD4B81
M,Liam,Mcfarland,Female,1985-03-13,Detroit,AE,Albania,Female,1,American Indian Or Alaskan Native,0,NULL,Liam.Mcfarland,18628.1112,Medical,0,0,9376,872CDA85-4334-4B1D-B45D-8842AB23C122
M,Angelo,Mann,Female,1975-01-04,Oakland,IN,Equatorial Guinea,Male,1,Asian Or Pacific Islander,0,NULL,Angelo.Mann,20397.5808,Science and Technology,0,0,9377,07C26E8E-E577-4AAE-B132-564757600320
M,Henry,Starkey,Male,1973-09-11,Indianapolis,PR,Serbia,Not Selected,1,Hispanic,0,NULL,Henry.Starkey,20906.3373,Consulting,0,0,9378,7C27CD47-A8B4-4699-85B5-CF346CFF04BD
Miss,Alanis,Mirabal,Male,1992-05-20,Nashville,NJ,Malaysia,Male,0,Hispanic,0,NULL,Alanis.Mirabal,21760.6501,Education,0,0,9379,D7247BC0-CA63-46CC-9FBE-0FB26B51DBCE
Ms,Willa,Wahl,Female,1954-11-09,Dayton,VA,Tunisia,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Willa.Wahl,21645.2711,Accounting,0,NULL,9380,DA64D8D3-B325-4A52-98EA-8A4E3921D9F8
Ms,Miranda,Harvey,Female,1984-07-31,Newark,NULL,NULL,NULL,1,NULL,0,NULL,Miranda.Harvey,18526.2174,NULL,0,0,9381,3D832840-9239-43CE-8FA4-9327F2C61D42
M,Austin,Weber,Female,1982-04-15,Seattle,MA,Israel,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Austin.Weber,20446.0782,Science and Technology,0,0,9382,69A52496-89A6-46DE-B26A-BAD84A559DC9
M,Lazer,Blanchard,Not Selected,1961-03-11,Garland,UT,Tajikistan,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Lazer.Blanchard,22232.1822,Accounting,0,0,9383,D634F7DA-D119-4178-AD65-9A42D1B33895
M,Steven,Felix,Female,1999-10-15,Portland,GA,Algeria,Female,1,Asian Or Pacific Islander,0,NULL,Steven.Felix,17669.8576,Other,0,1,9384,E5B3C9FE-2D43-493B-93F3-3B98B344CF51
M,Tristan,Bedonie,Male,1982-01-04,Atlanta,IN,Equatorial Guinea,Male,0,Asian Or Pacific Islander,0,Limited Monitored 1,Tristan.Bedonie,20735.0016,Science and Technology,0,0,9385,C49C3C37-831D-47DB-B173-207B56402120
M,Shea,Coker,Not Selected,1978-01-19,Montgomery,AE,Anguilla,Female,1,American Indian Or Alaskan Native,0,NotLimited,Shea.Coker,24871.0811,Medical,1,0,9386,64EF2B10-E4CC-4178-A526-38B29FA845EC
Mrs,Mirel,Rubin,Male,1995-02-19,Tampa,AZ,Bahamas,Female,0,American Indian Or Alaskan Native,0,NULL,Mirel.Rubin,22741.1528,Medical,0,1,9387,23DB14A8-AF2D-477C-ABA1-98F8985152F0
Mrs,Amina,Hyde,Not Selected,2002-10-12,Shreveport,RI,Sweden,Not Selected,0,Hispanic,0,NULL,Amina.Hyde,20206.575,Consulting,1,0,9388,A56BD0EA-0B3C-4BF0-8CBD-FE86FB52B85C
Miss,Audrey,Powell,Female,2000-11-14,Bakersfield,GU,Spain,Female,0,Asian Or Pacific Islander,NULL,NULL,Audrey.Powell,19957.3925,Other,0,0,9389,6DD13110-F905-4E1D-8560-8B739005F66D
Ms,Elaine,Dea,Male,1976-10-27,Glendale,VA,Turkmenistan,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Elaine.Dea,22881.6708,Accounting,0,0,9390,DD70F676-9585-41B4-9DB1-4A9C30BD95D8
M,Connor,Borja,Female,1970-07-07,St. Louis,OH,French Polynesia,Not Selected,1,Hispanic,0,NULL,Connor.Borja,23972.9526,Education,1,0,9391,279CD3F0-293F-4099-912D-F5CC2F9DA472
M,Aiden,Browne,Male,1971-03-30,Wichita,WI,Viet Nam,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Aiden.Browne,22859.0257,Accounting,0,0,9392,D64756BA-5E29-4F1C-B716-F122F3670C3C
Miss,Zoe,Conrad,Not Selected,2007-06-02,Philadelphia,KS,Greece,Male,0,Asian Or Pacific Islander,0,Limited Monitored 2,Zoe.Conrad,15712.8631,Science and Technology,1,0,9393,E1C7F330-5CBC-4DB4-880D-70D5DD0F16D5
Miss,Erica,Yoo,Female,1958-11-02,Louisville,PR,Saudi Arabia,Not Selected,0,Hispanic,1,NULL,Erica.Yoo,21708.1383,Consulting,1,0,9394,07E0482E-4CD0-4F22-8671-B79ECDC61B1C
M,Christian,Spencer,Female,1976-08-07,St. Louis,AL,Australia,Female,0,American Indian Or Alaskan Native,0,NULL,Christian.Spencer,16423.6307,Medical,0,0,9395,CB3094C8-761D-42B5-BD73-44A9BDA1EDF1
M,Abraham,Buentello,Male,2001-10-05,Arlington,NY,Niue,Not Selected,1,Hispanic,0,NULL,Abraham.Buentello,24811.2645,Education,0,0,9396,A78DA0FA-B791-48C0-BADA-DF5944566240
Mrs,Alison,Gray,Female,1985-08-26,Columbus,NY,Panama,Not Selected,0,Hispanic,0,NULL,Alison.Gray,20057.1825,Education,1,0,9397,2B6F4540-87CF-48FA-83A5-E709F8498DBB
M,Justin,Crowder,Male,1962-07-07,Arlington,MD,British Indian Ocean Territory,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Justin.Crowder,22141.4402,Science and Technology,1,0,9398,79813E07-E4D6-411B-B0A9-88127E6812C8
M,Leonidas,Melvin,Female,1994-03-18,Stockton,PR,Serbia,Not Selected,1,Hispanic,1,NULL,Leonidas.Melvin,21173.3466,Consulting,0,0,9399,09F0B03E-E292-402D-8089-5CE1D8DD7213
Mrs,Jazmin,Marshall,Male,1984-02-28,Rochester,MS,Luxembourg,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Jazmin.Marshall,21242.5033,Maintenance,1,0,9400,C2EDD202-E7A9-4159-9615-19269A08F809
Miss,Eleanor,Mittal,Not Selected,2001-10-09,Long Beach,AP,Bangladesh,Female,1,American Indian Or Alaskan Native,0,NULL,Eleanor.Mittal,23668.7476,Medical,1,0,9401,050377A1-7CAB-4AD3-88D5-A441BB7E5743
